target_id,target_ja,enemy_id,enemy_ja,enemy_role,enemy_sub_role,enemy_archetype,specific_focus,unique_cue,avoid_repeat_note,composition_summary_token,duplication_guardrail,depth_archetype
Pharah,ファラ,Freja,フレイヤ,ダメージ,リコン,長射線で先に体力差を作る敵,フレイヤの正面射線を避け、味方が視線を引いた瞬間に高低差と範囲圧を差し込む。,フレイヤの照準が味方へ向いた一拍だけ撃ち、同じ射線へ戻らない。,フレイヤへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,ファラ→フレイヤ:長射線で先に体力差を作る敵,フレイヤへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,長射線で先に体力差を作る敵
Pharah,ファラ,Anran,アンラン,ダメージ,フランカー,ダイブ経路と帰り道で勝負する機動敵,アンランのダイブ経路ではなく帰り道に照準を置き、直撃または着地狩りを硬直後へ残す。,アンランがダイブした直後より、離脱方向が決まった瞬間を狙う。,アンランへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,ファラ→アンラン:ダイブ経路と帰り道で勝負する機動敵,アンランへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,ダイブ経路・帰り道・再突入を分けるフランカー
Pharah,ファラ,Genji,ゲンジ,ダメージ,フランカー,ダイブ経路と帰り道で勝負する機動敵,ゲンジのダイブ経路ではなく帰り道に照準を置き、直撃または着地狩りを硬直後へ残す。,ゲンジがダイブした直後より、離脱方向が決まった瞬間を狙う。,ゲンジへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,ファラ→ゲンジ:ダイブ経路と帰り道で勝負する機動敵,ゲンジへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,ダイブ経路・帰り道・再突入を分けるフランカー
Pharah,ファラ,Shion,シオン,ダメージ,フランカー,ダイブ経路と帰り道で勝負する機動敵,シオンのダイブ経路ではなく帰り道に照準を置き、直撃または着地狩りを硬直後へ残す。,シオンがダイブした直後より、離脱方向が決まった瞬間を狙う。,シオンへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,ファラ→シオン:ダイブ経路と帰り道で勝負する機動敵,シオンへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,ダイブ経路・帰り道・再突入を分けるフランカー
Pharah,ファラ,Sombra,ソンブラ,ダメージ,リコン,ダイブ経路と帰り道で勝負する機動敵,ソンブラのダイブ経路ではなく帰り道に照準を置き、直撃または着地狩りを硬直後へ残す。,ソンブラがダイブした直後より、離脱方向が決まった瞬間を狙う。,ソンブラへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,ファラ→ソンブラ:ダイブ経路と帰り道で勝負する機動敵,ソンブラへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,ダイブ経路・帰り道・再突入を分けるフランカー
Pharah,ファラ,Tracer,トレーサー,ダメージ,フランカー,ダイブ経路と帰り道で勝負する機動敵,トレーサーのダイブ経路ではなく帰り道に照準を置き、直撃または着地狩りを硬直後へ残す。,トレーサーがダイブした直後より、離脱方向が決まった瞬間を狙う。,トレーサーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,ファラ→トレーサー:ダイブ経路と帰り道で勝負する機動敵,トレーサーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,ダイブ経路・帰り道・再突入を分けるフランカー
Pharah,ファラ,Venture,ベンチャー,ダメージ,フランカー,ダイブ経路と帰り道で勝負する機動敵,ベンチャーのダイブ経路ではなく帰り道に照準を置き、直撃または着地狩りを硬直後へ残す。,ベンチャーがダイブした直後より、離脱方向が決まった瞬間を狙う。,ベンチャーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,ファラ→ベンチャー:ダイブ経路と帰り道で勝負する機動敵,ベンチャーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,ダイブ経路・帰り道・再突入を分けるフランカー
Pharah,ファラ,Reaper,リーパー,ダメージ,フランカー,ダイブ経路と帰り道で勝負する機動敵,リーパーのダイブ経路ではなく帰り道に照準を置き、直撃または着地狩りを硬直後へ残す。,リーパーがダイブした直後より、離脱方向が決まった瞬間を狙う。,リーパーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,ファラ→リーパー:ダイブ経路と帰り道で勝負する機動敵,リーパーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,ダイブ経路・帰り道・再突入を分けるフランカー
Pharah,ファラ,Vendetta,ヴェンデッタ,ダメージ,フランカー,ダイブ経路と帰り道で勝負する機動敵,ヴェンデッタのダイブ経路ではなく帰り道に照準を置き、直撃または着地狩りを硬直後へ残す。,ヴェンデッタがダイブした直後より、離脱方向が決まった瞬間を狙う。,ヴェンデッタへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,ファラ→ヴェンデッタ:ダイブ経路と帰り道で勝負する機動敵,ヴェンデッタへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,ダイブ経路・帰り道・再突入を分けるフランカー
Pharah,ファラ,Echo,エコー,ダメージ,リコン,ダイブ経路と帰り道で勝負する機動敵,エコーのダイブ経路ではなく帰り道に照準を置き、直撃または着地狩りを硬直後へ残す。,エコーがダイブした直後より、離脱方向が決まった瞬間を狙う。,エコーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,ファラ→エコー:ダイブ経路と帰り道で勝負する機動敵,エコーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,高度・着地・支援線を分ける空中敵
Pharah,ファラ,Pharah,ファラ,ダメージ,リコン,ダイブ経路と帰り道で勝負する機動敵,ファラのダイブ経路ではなく帰り道に照準を置き、直撃または着地狩りを硬直後へ残す。,ファラがダイブした直後より、離脱方向が決まった瞬間を狙う。,ファラへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,ファラ→ファラ:ダイブ経路と帰り道で勝負する機動敵,ファラへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,高度・着地・支援線を分ける空中敵
Pharah,ファラ,Symmetra,シンメトラ,ダメージ,スペシャリスト,通路と退路を制限する設置・範囲敵,シンメトラの得意な通路を避け、設置物・範囲圧を処理してから射線を作る。,シンメトラの設置・範囲圧を越えて追わず、通路を変えて撃つ。,シンメトラへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,ファラ→シンメトラ:通路と退路を制限する設置・範囲敵,シンメトラへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,通路と設置物で退路を制限する敵
Pharah,ファラ,Junkrat,ジャンクラット,ダメージ,スペシャリスト,通路と退路を制限する設置・範囲敵,ジャンクラットの得意な通路を避け、設置物・範囲圧を処理してから射線を作る。,ジャンクラットの設置・範囲圧を越えて追わず、通路を変えて撃つ。,ジャンクラットへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,ファラ→ジャンクラット:通路と退路を制限する設置・範囲敵,ジャンクラットへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,通路と設置物で退路を制限する敵
Pharah,ファラ,Torbjörn,トールビョーン,ダメージ,スペシャリスト,スキル交換で有利不利が変わる敵,トールビョーンの主要スキルを見てから1回のピークし、ジャンプ・ジェットで次の位置へ戻る。,トールビョーンの主要スキル後にだけ前へ出て、失敗したらジャンプ・ジェットを退路に使う。,トールビョーンへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,ファラ→トールビョーン:スキル交換で有利不利が変わる敵,トールビョーンへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,通路と設置物で退路を制限する敵
Pharah,ファラ,Bastion,バスティオン,ダメージ,スペシャリスト,長射線で先に体力差を作る敵,バスティオンの正面射線を避け、味方が視線を引いた瞬間に高低差と範囲圧を差し込む。,バスティオンの照準が味方へ向いた一拍だけ撃ち、同じ射線へ戻らない。,バスティオンへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,ファラ→バスティオン:長射線で先に体力差を作る敵,バスティオンへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,通路と設置物で退路を制限する敵
Pharah,ファラ,Mei,メイ,ダメージ,スペシャリスト,通路と退路を制限する設置・範囲敵,メイの得意な通路を避け、設置物・範囲圧を処理してから射線を作る。,メイの設置・範囲圧を越えて追わず、通路を変えて撃つ。,メイへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,ファラ→メイ:通路と退路を制限する設置・範囲敵,メイへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,通路と設置物で退路を制限する敵
Pharah,ファラ,Illari,イラリー,サポート,サバイバー,救助・回復でキルタイミングを遅らせる敵,イラリーの救助先と本人を交互に見て、防御・救助・移動スキルを使わせる順番を固定する。,イラリーが味方を助けた直後は本人より回復先が崩れやすい。,イラリーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,ファラ→イラリー:救助・回復でキルタイミングを遅らせる敵,イラリーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,救助・回復資源でキルタイミングを遅らせるサポート
Pharah,ファラ,Jetpack Cat,ジェットパック・キャット,サポート,タクティシャン,ダイブ経路と帰り道で勝負する機動敵,ジェットパック・キャットのダイブ経路ではなく帰り道に照準を置き、直撃または着地狩りを硬直後へ残す。,ジェットパック・キャットがダイブした直後より、離脱方向が決まった瞬間を狙う。,ジェットパック・キャットへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,ファラ→ジェットパック・キャット:ダイブ経路と帰り道で勝負する機動敵,ジェットパック・キャットへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,支援線を切ると崩れるサポート
Pharah,ファラ,Juno,ジュノ,サポート,サバイバー,ダイブ経路と帰り道で勝負する機動敵,ジュノのダイブ経路ではなく帰り道に照準を置き、直撃または着地狩りを硬直後へ残す。,ジュノがダイブした直後より、離脱方向が決まった瞬間を狙う。,ジュノへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,ファラ→ジュノ:ダイブ経路と帰り道で勝負する機動敵,ジュノへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,支援線を切ると崩れるサポート
Pharah,ファラ,Baptiste,バティスト,サポート,タクティシャン,救助・回復でキルタイミングを遅らせる敵,バティストの救助先と本人を交互に見て、防御・救助・移動スキルを使わせる順番を固定する。,バティストが味方を助けた直後は本人より回復先が崩れやすい。,バティストへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,ファラ→バティスト:救助・回復でキルタイミングを遅らせる敵,バティストへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,救助・回復資源でキルタイミングを遅らせるサポート
Pharah,ファラ,Mercy,マーシー,サポート,メディック,救助・回復でキルタイミングを遅らせる敵,マーシーの救助先と本人を交互に見て、防御・救助・移動スキルを使わせる順番を固定する。,マーシーが味方を助けた直後は本人より回復先が崩れやすい。,マーシーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,ファラ→マーシー:救助・回復でキルタイミングを遅らせる敵,マーシーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,救助・回復資源でキルタイミングを遅らせるサポート
Pharah,ファラ,Lifeweaver,ライフウィーバー,サポート,メディック,救助・回復でキルタイミングを遅らせる敵,ライフウィーバーの救助先と本人を交互に見て、防御・救助・移動スキルを使わせる順番を固定する。,ライフウィーバーが味方を助けた直後は本人より回復先が崩れやすい。,ライフウィーバーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,ファラ→ライフウィーバー:救助・回復でキルタイミングを遅らせる敵,ライフウィーバーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,救助・回復資源でキルタイミングを遅らせるサポート
Pharah,ファラ,Kiriko,キリコ,サポート,メディック,救助・回復でキルタイミングを遅らせる敵,キリコの救助先と本人を交互に見て、防御・救助・移動スキルを使わせる順番を固定する。,キリコが味方を助けた直後は本人より回復先が崩れやすい。,キリコへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,ファラ→キリコ:救助・回復でキルタイミングを遅らせる敵,キリコへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,救助・回復資源でキルタイミングを遅らせるサポート
Pharah,ファラ,Brigitte,ブリギッテ,サポート,サバイバー,救助・回復でキルタイミングを遅らせる敵,ブリギッテの救助先と本人を交互に見て、防御・救助・移動スキルを使わせる順番を固定する。,ブリギッテが味方を助けた直後は本人より回復先が崩れやすい。,ブリギッテへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,ファラ→ブリギッテ:救助・回復でキルタイミングを遅らせる敵,ブリギッテへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,救助・回復資源でキルタイミングを遅らせるサポート
Pharah,ファラ,Moira,モイラ,サポート,メディック,救助・回復でキルタイミングを遅らせる敵,モイラの救助先と本人を交互に見て、防御・救助・移動スキルを使わせる順番を固定する。,モイラが味方を助けた直後は本人より回復先が崩れやすい。,モイラへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,ファラ→モイラ:救助・回復でキルタイミングを遅らせる敵,モイラへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,救助・回復資源でキルタイミングを遅らせるサポート
Pharah,ファラ,Lúcio,ルシオ,サポート,タクティシャン,ダイブ経路と帰り道で勝負する機動敵,ルシオのダイブ経路ではなく帰り道に照準を置き、直撃または着地狩りを硬直後へ残す。,ルシオがダイブした直後より、離脱方向が決まった瞬間を狙う。,ルシオへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,ファラ→ルシオ:ダイブ経路と帰り道で勝負する機動敵,ルシオへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,支援線を切ると崩れるサポート
Pharah,ファラ,Ana,アナ,サポート,タクティシャン,救助・回復でキルタイミングを遅らせる敵,アナの救助先と本人を交互に見て、防御・救助・移動スキルを使わせる順番を固定する。,アナが味方を助けた直後は本人より回復先が崩れやすい。,アナへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,ファラ→アナ:救助・回復でキルタイミングを遅らせる敵,アナへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,救助・回復資源でキルタイミングを遅らせるサポート
Pharah,ファラ,Wuyang,ウーヤン,サポート,サバイバー,救助・回復でキルタイミングを遅らせる敵,ウーヤンの救助先と本人を交互に見て、防御・救助・移動スキルを使わせる順番を固定する。,ウーヤンが味方を助けた直後は本人より回復先が崩れやすい。,ウーヤンへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,ファラ→ウーヤン:救助・回復でキルタイミングを遅らせる敵,ウーヤンへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,救助・回復資源でキルタイミングを遅らせるサポート
Pharah,ファラ,Zenyatta,ゼニヤッタ,サポート,タクティシャン,長射線で先に体力差を作る敵,ゼニヤッタの正面射線を避け、味方が視線を引いた瞬間に高低差と範囲圧を差し込む。,ゼニヤッタの照準が味方へ向いた一拍だけ撃ち、同じ射線へ戻らない。,ゼニヤッタへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,ファラ→ゼニヤッタ:長射線で先に体力差を作る敵,ゼニヤッタへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,支援線を切ると崩れるサポート
Pharah,ファラ,Mizuki,ミズキ,サポート,サバイバー,救助・回復でキルタイミングを遅らせる敵,ミズキの救助先と本人を交互に見て、防御・救助・移動スキルを使わせる順番を固定する。,ミズキが味方を助けた直後は本人より回復先が崩れやすい。,ミズキへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,ファラ→ミズキ:救助・回復でキルタイミングを遅らせる敵,ミズキへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ファラのロケット・ランチャーとコンカッシブ・ブラストとジャンプ・ジェットの使い道を混同しない。,救助・回復資源でキルタイミングを遅らせるサポート
Echo,エコー,D.Va,D.Va,タンク,イニシエーター,ダイブ経路と帰り道で勝負する機動敵,D.Vaのダイブ経路ではなく帰り道に照準を置き、フォーカス・ビームを硬直後へ残す。,D.Vaがダイブした直後より、離脱方向が決まった瞬間を狙う。,D.Vaへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、エコーのトライ・ショットとフォーカス・ビームとフライトの使い道を混同しない。,エコー→D.Va:ダイブ経路と帰り道で勝負する機動敵,D.Vaへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、エコーのトライ・ショットとフォーカス・ビームとフライトの使い道を混同しない。,接近時のダイブ経路と帰り道を管理するタンク
Echo,エコー,Winston,ウィンストン,タンク,イニシエーター,ダイブ経路と帰り道で勝負する機動敵,ウィンストンのダイブ経路ではなく帰り道に照準を置き、フォーカス・ビームを硬直後へ残す。,ウィンストンがダイブした直後より、離脱方向が決まった瞬間を狙う。,ウィンストンへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、エコーのトライ・ショットとフォーカス・ビームとフライトの使い道を混同しない。,エコー→ウィンストン:ダイブ経路と帰り道で勝負する機動敵,ウィンストンへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、エコーのトライ・ショットとフォーカス・ビームとフライトの使い道を混同しない。,接近時のダイブ経路と帰り道を管理するタンク
Echo,エコー,Doomfist,ドゥームフィスト,タンク,イニシエーター,ダイブ経路と帰り道で勝負する機動敵,ドゥームフィストのダイブ経路ではなく帰り道に照準を置き、フォーカス・ビームを硬直後へ残す。,ドゥームフィストがダイブした直後より、離脱方向が決まった瞬間を狙う。,ドゥームフィストへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、エコーのトライ・ショットとフォーカス・ビームとフライトの使い道を混同しない。,エコー→ドゥームフィスト:ダイブ経路と帰り道で勝負する機動敵,ドゥームフィストへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、エコーのトライ・ショットとフォーカス・ビームとフライトの使い道を混同しない。,接近時のダイブ経路と帰り道を管理するタンク
